Time of Arrival,Time of Creation, Source Object, Field Name, Value, Size
14.830,14.502,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
14.830,14.502,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
14.830,14.503,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,250,4
14.830,14.503,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
14.830,14.502,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
14.830,14.502,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
14.830,14.502,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
14.830,14.502,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
14.830,14.502,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
14.830,14.502,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
14.830,14.502,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
14.830,14.502,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
14.830,14.502,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,60,4
14.831,14.502,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,250,4
14.831,14.497,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
14.831,14.497,RoofZone_GateNode_relay,Switch 0 Status,false,1
14.831,14.502,RoofZone_WindNode_WindSensor,Wind Speed,14,4
14.831,14.507,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
14.831,14.539,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,15,4
14.831,14.546,RoofZone_SmartRopeNode3_SmartRope,Is Attached,1,1
14.831,14.551,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
14.831,14.551,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
14.831,14.551,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
14.831,14.551,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
14.831,14.551,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
14.831,14.551,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
14.831,14.551,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
14.831,14.551,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
14.831,14.551,RoofZone_WindNode_WindSensor,Wind Speed,100,4
14.831,14.551,RoofZone_GateNode_scanner,ID,Mars,12
14.831,14.551,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,250,4
14.831,14.551,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,20,4
14.831,14.550,RoofZone_SmartRopeNode2_SmartRope,Is Attached,0,1
14.831,14.550,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,200,4
14.831,14.543,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,120,4
14.831,14.545,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
14.831,14.545,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
14.831,14.545,RoofZone_SmartRopeNode1_SmartRope,Is Attached,0,1
14.831,14.555,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
14.831,14.579,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,10,4
14.831,14.573,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
14.831,14.573,RoofZone_GateNode_relay,Switch 0 Status,false,1
14.831,14.593,RoofZone_WindNode_WindSensor,Wind Speed,200,4
14.831,14.594,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,15,4
14.831,14.593,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
14.831,14.593,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
14.831,14.593,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
14.831,14.593,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
14.831,14.593,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
14.831,14.593,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
14.831,14.593,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
14.831,14.593,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
14.831,14.594,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,200,4
14.831,14.594,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,30,4
14.831,14.597,RoofZone_SmartRopeNode3_SmartRope,Is Attached,0,1
14.831,14.597,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
14.831,14.600,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
14.831,14.600,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
14.831,14.600,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
14.831,14.600,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,70,4
14.831,14.615,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
14.831,14.633,RoofZone_GateNode_scanner,ID,Omar,12
14.831,14.633,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,59,4
14.831,14.636,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,15,4
14.831,14.636,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,140,4
14.831,14.636,RoofZone_WindNode_WindSensor,Wind Speed,300,4
14.831,14.639,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
14.831,14.636,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
14.831,14.636,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
14.831,14.636,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
14.831,14.636,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
14.831,14.636,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
14.831,14.636,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
14.831,14.636,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
14.831,14.636,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
14.831,14.639,RoofZone_SmartRopeNode3_SmartRope,Is Attached,0,1
14.831,14.645,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,10,4
14.831,14.643,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
14.831,14.643,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
14.831,14.643,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
14.831,14.654,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
14.831,14.654,RoofZone_GateNode_relay,Switch 0 Status,true,1
14.831,14.660,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,180,4
14.831,14.665,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
15.084,14.675,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,120,4
15.084,14.677,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,10,4
15.084,14.677,RoofZone_WindNode_WindSensor,Wind Speed,0,4
15.084,14.681,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
15.084,14.681,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
15.084,14.681,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
15.084,14.681,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
15.084,14.681,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
15.084,14.681,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
15.084,14.681,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
15.084,14.681,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
15.084,14.680,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
15.084,14.679,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,50,4
15.085,14.683,RoofZone_SmartRopeNode3_SmartRope,Is Attached,1,1
15.085,14.686,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
15.085,14.686,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
15.085,14.686,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,59,4
15.085,14.695,RoofZone_GateNode_scanner,ID,Farrag,12
15.085,14.702,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,90,4
15.085,14.708,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
15.085,14.698,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
15.085,14.718,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
15.085,14.718,RoofZone_GateNode_relay,Switch 0 Status,true,1
15.085,14.724,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,160,4
15.085,14.724,RoofZone_SmartRopeNode2_SmartRope,Is Attached,0,1
15.085,14.722,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
15.085,14.722,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
15.085,14.722,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
15.085,14.722,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
15.085,14.722,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
15.085,14.722,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
15.085,14.722,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
15.085,14.722,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
15.085,14.722,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,59,4
15.085,14.722,RoofZone_WindNode_WindSensor,Wind Speed,100,4
15.085,14.722,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,70,4
15.085,14.729,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,120,4
15.085,14.729,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
15.085,14.729,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
15.085,14.738,RoofZone_SmartRopeNode3_SmartRope,Is Attached,0,1
15.085,14.753,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,100,4
15.085,14.769,RoofZone_GateNode_scanner,ID,hala,12
15.085,14.769,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
15.085,14.769,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
15.085,14.774,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,180,4
15.085,14.774,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
15.085,14.774,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
15.085,14.774,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
15.085,14.774,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
15.085,14.774,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
15.085,14.774,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
15.085,14.774,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
15.085,14.774,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
15.085,14.774,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,70,4
15.085,14.774,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,70,4
15.085,14.774,RoofZone_WindNode_WindSensor,Wind Speed,0,4
15.085,14.774,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
15.085,14.774,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
15.085,14.774,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
15.085,14.774,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,120,4
15.085,14.799,RoofZone_SmartRopeNode3_SmartRope,Is Attached,0,1
15.085,14.791,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
15.085,14.791,RoofZone_GateNode_relay,Switch 0 Status,false,1
15.085,14.815,RoofZone_SmartRopeNode1_SmartRope,Is Attached,0,1
15.085,14.815,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
15.085,14.805,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,130,4
15.085,14.830,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
15.085,14.830,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
15.085,14.830,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
15.085,14.830,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
15.085,14.830,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
15.085,14.830,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
15.085,14.830,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
15.085,14.830,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
15.085,14.830,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,180,4
15.085,14.830,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,90,4
15.085,14.830,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
15.085,14.830,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
15.085,14.830,RoofZone_WindNode_WindSensor,Wind Speed,300,4
15.085,14.830,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,70,4
15.085,14.830,RoofZone_SmartRopeNode2_SmartRope,Is Attached,0,1
15.085,14.830,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,180,4
15.085,14.845,RoofZone_SmartRopeNode3_SmartRope,Is Attached,1,1
15.085,14.845,RoofZone_GateNode_scanner,ID,cuz,12
15.085,14.859,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
15.085,14.861,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,140,4
15.085,14.857,RoofZone_SmartRopeNode1_SmartRope,Is Attached,0,1
15.085,14.872,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
15.085,14.872,RoofZone_GateNode_relay,Switch 0 Status,false,1
15.085,14.881,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,90,4
15.085,14.876,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
15.085,14.876,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
15.085,14.876,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
15.085,14.876,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
15.085,14.876,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
15.085,14.876,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
15.085,14.876,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
15.085,14.876,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
15.085,14.876,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
15.085,14.876,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
15.085,14.876,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,180,4
15.085,14.876,RoofZone_WindNode_WindSensor,Wind Speed,50,4
15.085,14.876,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
15.085,14.876,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,100,4
15.085,14.876,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,90,4
15.085,14.892,RoofZone_SmartRopeNode3_SmartRope,Is Attached,1,1
15.085,14.901,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,250,4
15.085,14.908,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
15.344,14.912,RoofZone_SmartRopeNode1_SmartRope,Is Attached,0,1
15.344,14.915,RoofZone_GateNode_scanner,ID,Guten,12
15.344,14.924,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,100,4
15.344,14.925,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,130,4
15.344,14.925,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
15.344,14.925,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
15.344,14.925,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
15.344,14.925,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,100,4
15.344,14.925,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,90,4
15.344,14.925,RoofZone_WindNode_WindSensor,Wind Speed,20,4
15.344,14.925,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
15.344,14.925,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
15.344,14.925,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
15.344,14.925,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
15.344,14.925,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
15.344,14.925,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
15.344,14.925,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
15.344,14.925,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
15.344,14.934,RoofZone_SmartRopeNode3_SmartRope,Is Attached,0,1
15.344,14.936,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
15.344,14.936,RoofZone_GateNode_relay,Switch 0 Status,false,1
15.344,14.950,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
15.344,14.954,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
15.344,14.946,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,150,4
15.344,14.970,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,100,4
15.344,14.970,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,130,4
15.344,14.970,RoofZone_SmartRopeNode2_SmartRope,Is Attached,0,1
15.344,14.970,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
15.344,14.970,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
15.344,14.970,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
15.344,14.970,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
15.344,14.970,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
15.344,14.970,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
15.344,14.970,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
15.344,14.970,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
15.344,14.966,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
15.344,14.966,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
15.344,14.966,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,140,4
15.344,14.965,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,120,4
15.344,14.970,RoofZone_WindNode_WindSensor,Wind Speed,10,4
15.344,14.976,RoofZone_SmartRopeNode3_SmartRope,Is Attached,1,1
15.344,14.985,RoofZone_GateNode_scanner,ID,Bruno,12
15.344,15.007,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
15.344,15.007,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,60,4
15.344,15.007,RoofZone_SmartRopeNode1_SmartRope,Is Attached,0,1
15.344,15.017,RoofZone_WindNode_WindSensor,Wind Speed,21,4
15.344,15.024,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,250,4
15.344,15.023,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
15.344,15.023,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
15.344,15.024,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
15.344,15.024,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
15.344,15.024,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
15.344,15.024,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
15.344,15.024,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
15.344,15.024,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
15.344,15.024,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
15.344,15.024,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
15.344,15.023,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
15.344,15.023,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,140,4
15.344,15.023,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
15.344,15.023,RoofZone_GateNode_relay,Switch 0 Status,false,1
15.344,15.023,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,130,4
15.344,15.033,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,100,4
15.344,15.032,RoofZone_SmartRopeNode3_SmartRope,Is Attached,0,1
15.344,15.054,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
15.344,15.054,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,250,4
15.344,15.054,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
15.344,15.066,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,140,4
15.344,15.066,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,250,4
15.344,15.065,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
15.344,15.065,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
15.344,15.065,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
15.344,15.065,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
15.344,15.065,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
15.344,15.065,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
15.344,15.065,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
15.344,15.065,RoofZone_ActuatorNode_relay,Switch 2 Status,false,1
15.344,15.065,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
15.344,15.065,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
15.344,15.066,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,150,4
15.344,15.067,RoofZone_GateNode_scanner,ID,Mars,12
15.344,15.080,RoofZone_SmartRopeNode2_SmartRope,Is Attached,1,1
15.344,15.080,RoofZone_WindNode_WindSensor,Wind Speed,14,4
15.344,15.076,RoofZone_UltrasonicNode1_UltrasonicSensor,Distance,90,4
15.344,15.084,RoofZone_SmartRopeNode3_SmartRope,Is Attached,0,1
15.344,15.094,RoofZone_GateNode_relay,Connected Device 0,RoofZone_GateNode_motor,1
15.344,15.094,RoofZone_GateNode_relay,Switch 0 Status,false,1
15.344,15.097,RoofZone_UltrasonicNode2_UltrasonicSensor,Distance,200,4
15.344,15.110,RoofZone_SmartRopeNode1_SmartRope,Is Attached,1,1
15.344,15.110,RoofZone_SpeakerNode_speaker,Played Message,One or more safety ropes not attached!!!!,100
15.344,15.114,RoofZone_BuzzerNode_relay,Connected Device 0,RoofZone_BuzzerNode_relay_buzzer,1
15.344,15.114,RoofZone_BuzzerNode_relay,Switch 0 Status,true,1
15.344,15.114,RoofZone_UltrasonicNode5_UltrasonicSensor,Distance,60,4
15.344,15.107,RoofZone_UltrasonicNode4_UltrasonicSensor,Distance,250,4
15.344,15.107,RoofZone_UltrasonicNode3_UltrasonicSensor,Distance,150,4
15.344,15.116,RoofZone_ActuatorNode_relay,Connected Device 3,Disconnected,1
15.344,15.116,RoofZone_ActuatorNode_relay,Connected Device 0,RoofZone_PulleyLift,1
15.344,15.116,RoofZone_ActuatorNode_relay,Switch 3 Status,false,1
15.344,15.116,RoofZone_ActuatorNode_relay,Connected Device 2,Disconnected,1
15.344,15.116,RoofZone_ActuatorNode_relay,Connected Device 1,Disconnected,1
15.344,15.116,RoofZone_ActuatorNode_relay,Switch 1 Status,false,1
15.344,15.116,RoofZone_ActuatorNode_relay,Switch 0 Status,false,1
