Timestamp,Object Name,Event,RoofZone_UltrasonicNode4_UltrasonicSensor_Distance,RoofZone_UltrasonicNode2_UltrasonicSensor_Distance,RoofZone_ActuatorNode_relay_Switch 1 Status,RoofZone_ActuatorNode_relay_Switch 0 Status,RoofZone_BuzzerNode_relay_Connected Device 0,RoofZone_ActuatorNode_relay_Switch 3 Status,RoofZone_ActuatorNode_relay_Switch 2 Status,RoofZone_BuzzerNode_relay_Switch 0 Status,RoofZone_GateNode_relay_Switch 0 Status,RoofZone_SmartRopeNode1_SmartRope_Is Attached,RoofZone_SmartRopeNode3_SmartRope_Is Attached,RoofZone_GateNode_scanner_ID,RoofZone_UltrasonicNode5_UltrasonicSensor_Distance,RoofZone_UltrasonicNode3_UltrasonicSensor_Distance,RoofZone_UltrasonicNode1_UltrasonicSensor_Distance,RoofZone_SpeakerNode_speaker_Played Message,RoofZone_GateNode_relay_Connected Device 0,RoofZone_ActuatorNode_relay_Connected Device 2,RoofZone_ActuatorNode_relay_Connected Device 3,RoofZone_ActuatorNode_relay_Connected Device 0,RoofZone_WindNode_WindSensor_Wind Speed,RoofZone_ActuatorNode_relay_Connected Device 1,RoofZone_SmartRopeNode2_SmartRope_Is Attached
12.225,RoofZone_MasterNode,[STARTED] Sent Packet Through Connected Gateway. Next Hop [Zone2_MasterNode_gateway]. Target Destination [MasterZone_MasterNode_gateway],150,59,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Bruno,15,200,60,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
12.237,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode3] created @ [12.226],150,59,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Bruno,15,200,60,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
12.239,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode1] created @ [12.229],150,59,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,1,Bruno,15,200,60,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
12.239,RoofZone_MasterNode,Received (2) new packets from slave node [RoofZone_GateNode] created @ [12.229],150,59,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,1,Bruno,15,200,60,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
12.239,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode2] created @ [12.229],150,59,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,1,Bruno,15,200,250,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
12.239,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode1] created @ [12.229],150,59,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,1,Bruno,15,200,250,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
12.240,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode2] created @ [12.229],150,120,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,1,Bruno,15,200,250,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
12.252,RoofZone_MasterNode,Received (8) new packets from slave node [RoofZone_ActuatorNode] created @ [12.237],150,120,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,1,Bruno,15,200,250,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
12.252,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode3] created @ [12.237],150,120,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,1,Bruno,15,200,250,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
12.252,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode4] created @ [12.237],150,120,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,1,Bruno,15,15,250,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
12.252,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_WindNode] created @ [12.242],60,120,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,1,Bruno,15,15,250,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
12.263,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode5] created @ [12.252],60,120,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,1,Bruno,15,15,250,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,1
12.267,RoofZone_MasterNode,Received (2) new packets from slave node [RoofZone_BuzzerNode] created @ [12.254],60,120,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,1,Bruno,10,15,250,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,1
12.280,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SpeakerNode] created @ [12.268],60,120,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,1,Bruno,10,15,250,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,1
12.282,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode1] created @ [12.272],60,120,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,1,Bruno,10,15,250,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,1
12.282,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode2] created @ [12.272],60,120,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,1,Bruno,10,15,250,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,1
12.282,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode1] created @ [12.272],60,120,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,1,Bruno,10,15,250,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,1
12.282,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode2] created @ [12.272],60,120,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,1,Bruno,10,15,250,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,1
12.282,RoofZone_MasterNode,Gate [RoofZone_GateNode] queried permission status for ID [Mars],60,70,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,1,Mars,10,15,20,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,1
12.283,RoofZone_MasterNode,Gate [RoofZone_GateNode] queried permission status for ID [Mars]. Permission [DENIED],60,70,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,1,Mars,10,15,20,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,1
12.283,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode3] created @ [12.272],60,70,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,1,Mars,10,15,20,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,1
12.294,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode4] created @ [12.283],60,70,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Mars,10,15,20,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,1
12.295,RoofZone_MasterNode,Received (8) new packets from slave node [RoofZone_ActuatorNode] created @ [12.283],250,70,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Mars,10,15,20,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,1
12.304,RoofZone_MasterNode,Received (2) new packets from slave node [RoofZone_GateNode] created @ [12.294],250,70,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Mars,10,15,20,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,1
12.308,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_WindNode] created @ [12.298],250,70,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Mars,10,15,20,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,1
12.308,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode3] created @ [12.298],250,70,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Mars,10,15,20,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,1
12.314,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode5] created @ [12.303],250,70,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Mars,10,10,20,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,1
12.314,RoofZone_MasterNode,Received (2) new packets from slave node [RoofZone_BuzzerNode] created @ [12.303],250,70,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Mars,59,10,20,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,1
12.326,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode3] created @ [12.315],250,70,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Mars,59,10,20,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,1
12.326,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode2] created @ [12.315],250,70,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Mars,59,10,20,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,1
12.326,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SpeakerNode] created @ [12.313],250,70,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Mars,59,10,20,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,1
12.328,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode1] created @ [12.313],250,70,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Mars,59,10,20,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,0
12.328,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode2] created @ [12.313],250,70,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Mars,59,10,20,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,0
12.328,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode1] created @ [12.313],250,180,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Mars,59,10,20,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,0
12.335,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode4] created @ [12.325],250,180,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Mars,59,10,30,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,0
12.345,RoofZone_MasterNode,Received (8) new packets from slave node [RoofZone_ActuatorNode] created @ [12.334],200,180,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Mars,59,10,30,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,0
12.346,RoofZone_MasterNode,Gate [RoofZone_GateNode] queried permission status for ID [Omar],200,180,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Omar,59,10,30,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,0
12.346,RoofZone_MasterNode,Gate [RoofZone_GateNode] queried permission status for ID [Omar]. Permission [ALLOWED],200,180,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Omar,59,10,30,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,0
12.349,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode3] created @ [12.339],200,180,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Omar,59,10,30,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,0
12.349,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_WindNode] created @ [12.339],200,180,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Omar,59,59,30,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,100,Disconnected,0
12.359,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode5] created @ [12.345],200,180,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Omar,59,59,30,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,0
12.359,RoofZone_MasterNode,Received (2) new packets from slave node [RoofZone_BuzzerNode] created @ [12.345],200,180,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Omar,120,59,30,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,0
12.375,RoofZone_MasterNode,Received (2) new packets from slave node [RoofZone_GateNode] created @ [12.359],200,180,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,false,1,0,Omar,120,59,30,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,0
12.375,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode2] created @ [12.357],200,180,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,true,1,0,Omar,120,59,30,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,0
12.386,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode3] created @ [12.376],200,180,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,true,1,0,Omar,120,59,30,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,1
12.386,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SmartRopeNode1] created @ [12.376],200,180,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,true,1,0,Omar,120,59,30,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,1
12.387,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_SpeakerNode] created @ [12.376],200,180,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,true,0,1,Omar,120,59,30,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,1
12.391,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode1] created @ [12.376],200,180,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,true,0,1,Omar,120,59,30,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,1
12.391,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode2] created @ [12.376],200,180,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,true,0,1,Omar,120,59,30,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,1
12.391,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode4] created @ [12.375],200,90,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,true,0,1,Omar,120,59,140,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,1
12.391,RoofZone_MasterNode,[SUCCESS] Sent Packet Through Connected Gateway. Next Hop [Zone2_MasterNode_gateway]. Target Destination [MasterZone_MasterNode_gateway],15,90,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,true,0,1,Omar,120,59,140,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,1
12.403,RoofZone_MasterNode,Received (8) new packets from slave node [RoofZone_ActuatorNode] created @ [12.391],15,90,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,true,0,1,Omar,120,59,140,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,1
12.406,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_WindNode] created @ [12.391],15,90,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,true,0,1,Omar,120,59,140,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,0,Disconnected,1
12.406,RoofZone_MasterNode,Received (1) new packets from slave node [RoofZone_UltrasonicNode3] created @ [12.391],15,90,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,true,0,1,Omar,120,59,140,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
12.412,RoofZone_MasterNode,Attempted setting switch position [0] in object [RoofZone_BuzzerNode_relay] in slave node [RoofZone_BuzzerNode],15,90,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,true,0,1,Omar,120,120,140,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
12.422,RoofZone_MasterNode,Received (2) new packets from slave node [RoofZone_BuzzerNode] created @ [12.407],15,90,false,false,RoofZone_BuzzerNode_relay_buzzer,false,false,true,true,0,1,Omar,120,120,140,One or more safety ropes not attached!!!!,RoofZone_GateNode_motor,Disconnected,Disconnected,RoofZone_PulleyLift,300,Disconnected,1
